2017-08-16 11:00:00 | 56 | 494 | 63 | 208 | 68 | 3 | 2 | 1 | H | 11 | 2 | 8 | 39.11946232033333 | 104.73683736983332 | 87.32046816383333 | 14.256324666666666 | 23.51853983333333 | 10.675095833333334 | 7.159168966666666 | 7.858696366666667 | 1.4052794833333333 | 3.3427860833333334 | 17.695339500000003 | 231.176767854 | 189.333772872426 | 33.1 | 57
2017-08-16 12:00:00 | 44 | 519 | 65 | 218 | 64 | 4 | 3 | 1 | H | 12 | 2 | 8 | 154.288486198 | 150.0481287766667 | 86.17926783866666 | 15.1229295 | 23.53481133333333 | 12.1263305 | 9.15061335 | 7.745871733333334 | 4.037760983333333 | 12.15291525 | 25.48137733333333 | 390.5158828133333 | 319.83250802411993 | 33.8 | 53
2017-08-16 13:00:00 | 43 | 485 | 74 | 200 | 41 | 3 | 2 | 1 | H | 13 | 2 | 8 | 159.81581744833335 | 179.0863134115 | 95.13645878933332 | 14.668496333333334 | 22.406711666666663 | 14.732887666666668 | 8.912122449999998 | 8.004188333333333 | 3.3833092166666665 | 21.45734333333333 | 30.333319166666666 | 434.0385896491666 | 355.47760492266747 | 34.3 | 50
2017-08-16 14:00:00 | 36 | 474 | 50 | 172 | 28 | 2 | 3 | 1 | H | 14 | 2 | 8 | 156.20292239616666 | 191.819792057 | 83.03882460966666 | 14.687466833333334 | 20.9917485 | 15.221522666666663 | 8.761484116666667 | 8.17139255 | 2.8398904333333337 | 22.6613305 | 27.11910616666667 | 431.0615390628333 | 353.03940049246046 | 34.3 | 51
2017-08-16 15:00:00 | 28 | 451 | 32 | 151 | 24 | 1 | 3 | 1 | H | 15 | 2 | 8 | 162.03901848933333 | 192.0464621088333 | 84.841891471 | 14.096569166666669 | 22.065763 | 16.194951666666665 | 7.6424043 | 8.546763883333334 | 3.934645466666667 | 22.90914666666667 | 30.55997483333333 | 438.92737206916667 | 359.48151772464746 | 34.4 | 51
2017-08-16 16:00:00 | 23 | 403 | 24 | 135 | 12 | 2 | 2 | 1 | H | 16 | 2 | 8 | 170.20320859366666 | 183.896919922 | 98.28811875 | 15.8560175 | 22.88768233333333 | 15.241802833333333 | 8.678636433333333 | 8.303345866666666 | 4.05039245 | 24.033754166666665 | 36.58010916666666 | 452.3882472656667 | 370.505974510581 | 34.1 | 52
2017-08-16 17:00:00 | 20 | 353 | 23 | 122 | 11 | 2 | 2 | 1 | H | 17 | 2 | 8 | 175.2484976565 | 189.21748619816668 | 88.19438313816667 | 15.104099333333334 | 24.934119166666665 | 16.937249666666666 | 8.073724733333334 | 8.5631542 | 4.083996 | 25.35259783333333 | 39.293973 | 452.66036699283336 | 370.7288405671305 | 33.2 | 58
2017-08-16 18:00:00 | 19 | 322 | 16 | 126 | 11 | 1 | 2 | 1 | H | 18 | 2 | 8 | 182.41125612016668 | 307.2343165365 | 77.77409088516667 | 14.186795233333337 | 24.0173775 | 17.256638 | 6.8840574000000005 | 8.381867266666665 | 4.021408583333334 | 28.012539500000003 | 40.33789983333334 | 567.4196635418333 | 464.7167044407614 | 31.5 | 66
2017-08-16 19:00:00 | 19 | 321 | 11 | 132 | 12 | 2 | 2 | 1 | H | 19 | 2 | 8 | 177.23239088516667 | 206.35533723983332 | 84.82576582050001 | 13.7830345 | 23.885989666666664 | 15.258593666666666 | 7.326108633333333 | 8.46057845 | 4.068129833333334 | 28.743081499999995 | 43.518936333333336 | 468.4134939455 | 383.6306515413645 | 29.5 | 75
2017-08-16 20:00:00 | 20 | 336 | 24 | 134 | 15 | 2 | 3 | 1 | H | 20 | 2 | 8 | 176.841485808 | 198.8220191403333 | 88.58974427033334 | 14.061471833333332 | 23.103153166666665 | 15.2252535 | 7.879963966666666 | 8.7176179 | 3.4100761 | 28.737875833333334 | 41.671568666666666 | 464.2532492186666 | 380.2234111100879 | 28.7 | 80
2017-08-16 21:00:00 | 47 | 303 | 45 | 114 | 99 | 56 | 5 | 1 | H | 21 | 2 | 8 | 170.84784401 | 159.0939045575 | 74.08251809933333 | 15.488442833333332 | 24.497151666666667 | 14.125077833333334 | 7.578807333333333 | 8.8977565 | 0.9243202166666666 | 14.940743666666668 | 39.55100783333334 | 404.0242666668333 | 330.8958744001365 | 28.4 | 78
2017-08-16 22:00:00 | 136 | 262 | 97 | 97 | 205 | 149 | 8 | 1 | H | 22 | 2 | 8 | 140.57319615866666 | 146.02324361900003 | 85.50414427049999 | 18.82309533333333 | 27.423701833333336 | 13.050871166666669 | 8.716482316666667 | 9.525592833333333 | 0.0 | 10.7506173 | 46.80424033333333 | 372.1005840481666 | 304.75037833544843 | 28.0 | 77
2017-08-16 23:00:00 | 207 | 279 | 58 | 106 | 270 | 184 | 11 | 1 | H | 23 | 2 | 8 | 108.3162925785 | 145.0189313805 | 98.02058229166668 | 20.70935166666667 | 28.171135000000003 | 14.9260695 | 9.643351133333333 | 9.76444095 | 0.0 | 9.127253866666663 | 46.57125516666667 | 351.35580625066666 | 287.760405319296 | 28.0 | 74
2017-08-17 00:00:00 | 276 | 274 | 121 | 88 | 223 | 342 | 12 | 1 | H | 0 | 3 | 8 | 148.3060903645 | 157.46425742233333 | 103.64838196633336 | 20.5096445 | 26.38569383333333 | 12.760808166666664 | 11.103714 | 9.7296633 | 0.0 | 9.051649016666666 | 34.01501483333333 | 409.4187297531666 | 335.31393966784344 | 28.1 | 72
2017-08-17 01:00:00 | 284 | 244 | 139 | 79 | 367 | 323 | 11 | 1 | H | 1 | 3 | 8 | 52.76533665416667 | 257.7670429688333 | 122.7164376955 | 20.289847833333337 | 25.56252466666667 | 12.6877835 | 11.610772333333331 | 9.4668114 | 0.0 | 8.627695366666666 | 34.569845 | 433.2488173185 | 354.8307813838515 | 28.0 | 72
2017-08-17 02:00:00 | 340 | 255 | 229 | 69 | 335 | 232 | 14 | 1 | H | 2 | 3 | 8 | 49.79001035133333 | 251.688814062 | 117.1866390625 | 20.03994116666667 | 24.88612516666667 | 13.560422666666668 | 11.1838705 | 9.318733750000002 | 0.0 | 8.51361515 | 31.179621333333333 | 418.66546347583335 | 342.8870145867075 | 27.9 | 72
2017-08-17 03:00:00 | 326 | 292 | 222 | 84 | 338 | 202 | 16 | 1 | H | 3 | 3 | 8 | 45.837943001666666 | 248.4133733075 | 111.59588678383334 | 20.51227983333333 | 25.34037266666667 | 13.596233666666668 | 11.348719666666668 | 9.585954866666668 | 0.0 | 7.78028685 | 26.263355 | 405.847203093 | 332.388859333167 | 28.3 | 68
2017-08-17 04:00:00 | 313 | 294 | 102 | 75 | 311 | 255 | 15 | 1 | H | 4 | 3 | 8 | 45.27482841833333 | 245.31656132766665 | 99.4213254555 | 19.31915533333333 | 26.833413333333333 | 13.243257666666668 | 10.644242833333331 | 9.4194984 | 0.0 | 5.607003716666667 | 25.613801833333333 | 390.0127152015 | 319.42041375002844 | 28.1 | 69
2017-08-17 05:00:00 | 342 | 370 | 108 | 86 | 298 | 143 | 19 | 1 | H | 5 | 3 | 8 | 44.51306510416666 | 243.065589063 | 100.01756894583332 | 18.878378833333333 | 26.55703983333333 | 13.020095833333333 | 11.496006 | 9.149246183333332 | 0.0 | 5.486195216666666 | 25.095492333333336 | 387.596223113 | 317.44130672954697 | 27.6 | 72
2017-08-17 06:00:00 | 296 | 373 | 146 | 106 | 175 | 124 | 17 | 1 | H | 6 | 3 | 8 | 43.626796256666665 | 241.10813841133333 | 96.41292220066669 | 18.088573166666663 | 25.21345733333333 | 13.027720833333332 | 9.485806516666663 | 8.716971583333335 | 0.0 | 4.677158016666668 | 24.318318166666668 | 381.1478568686667 | 312.160094775438 | 28.1 | 71
2017-08-17 07:00:00 | 217 | 403 | 113 | 124 | 81 | 103 | 14 | 1 | H | 7 | 3 | 8 | 40.625741374 | 239.59945651066667 | 89.49980970083334 | 16.0062025 | 24.058449333333336 | 12.9476775 | 8.376343233333333 | 8.683142816666667 | 0.0 | 4.609788249999999 | 21.53778516666667 | 369.7250075855 | 302.8047812125245 | 29.1 | 70
2017-08-17 08:00:00 | 139 | 474 | 90 | 173 | 72 | 7 | 8 | 1 | H | 8 | 3 | 8 | 39.15752177783333 | 192.7905636065 | 87.14341360616666 | 15.069463666666666 | 22.75510483333333 | 11.244896166666669 | 8.04054435 | 8.580415799999999 | 0.0 | 4.3038844166666665 | 23.32009316666667 | 319.0914989905 | 261.33593767321946 | 30.3 | 66
2017-08-17 09:00:00 | 98 | 468 | 119 | 181 | 64 | 5 | 8 | 1 | H | 9 | 3 | 8 | 27.651800471666668 | 93.1441214845 | 81.08829374916667 | 13.886023666666668 | 19.493180666666667 | 10.439503333333333 | 8.132185383333333 | 8.327410366666667 | 0.0 | 3.9061776833333335 | 22.457332333333333 | 201.88421570533333 | 165.343172662668 | 31.6 | 62
2017-08-17 10:00:00 | 67 | 414 | 182 | 159 | 40 | 4 | 7 | 1 | H | 10 | 3 | 8 | 34.945336491 | 89.9363860025 | 72.40033225949999 | 12.7597605 | 17.575859500000004 | 10.483422166666664 | 5.687183916666666 | 7.140148600000001 | 0.0 | 2.648469933333333 | 29.40655383333333 | 197.282054753 | 161.574002842707 | 32.8 | 58
2017-08-17 11:00:00 | 68 | 488 | 125 | 191 | 63 | 4 | 6 | 1 | H | 11 | 3 | 8 | 51.213790202 | 99.45458958333332 | 84.48976614583333 | 13.803814166666667 | 17.11661283333333 | 11.69803 | 6.036310833333334 | 7.397583483333333 | 2.8235483 | 3.7608707666666654 | 25.164697 | 235.15814593116667 | 192.59452151762548 | 33.9 | 55
2017-08-17 12:00:00 | 57 | 511 | 100 | 202 | 63 | 2 | 6 | 1 | H | 12 | 3 | 8 | 106.67177018216668 | 108.57116445333332 | 76.222942513 | 13.319808166666666 | 20.055951333333333 | 13.530074833333334 | 6.556649316666666 | 7.228998883333333 | 4.10705445 | 6.042000866666667 | 24.879331 | 291.4658771485 | 238.71055338462148 | 34.8 | 52
2017-08-17 13:00:00 | 57 | 488 | 96 | 184 | 42 | 3 | 6 | 1 | H | 13 | 3 | 8 | 94.39009759133334 | 110.58070384133332 | 69.8864540695 | 14.171976666666666 | 20.71310283333333 | 13.511683833333334 | 6.827792583333333 | 7.6771772 | 4.177713416666666 | 6.949456116666667 | 25.4050255 | 274.8572555021667 | 225.1080922562745 | 35.1 | 50
2017-08-17 14:00:00 | 43 | 471 | 79 | 174 | 27 | 4 | 7 | 1 | H | 14 | 3 | 8 | 96.10972128866666 | 116.86103502616666 | 69.39338974633333 | 14.476649166666666 | 19.95675733333333 | 14.773150833333334 | 6.643030199999999 | 7.809997183333333 | 4.048163783333333 | 8.228405833333332 | 29.398636666666665 | 282.36414606116665 | 231.25623562409547 | 35.3 | 49
2017-08-17 15:00:00 | 35 | 430 | 57 | 160 | 18 | 2 | 6 | 1 | H | 15 | 3 | 8 | 100.226672786 | 121.59385651066668 | 53.790224219 | 14.44141 | 18.19211616666667 | 14.480200166666668 | 7.308039066666666 | 7.650849266666667 | 4.077295133333333 | 9.027007083333334 | 31.8904315 | 275.61075351566666 | 225.72520712933095 | 35.8 | 46
2017-08-17 16:00:00 | 26 | 383 | 39 | 140 | 12 | 2 | 7 | 1 | H | 16 | 3 | 8 | 102.99682877566669 | 121.2377430335 | 57.378613411500005 | 14.44141 | 19.137846333333336 | 15.584625333333332 | 8.16250795 | 7.832426333333334 | 4.070085683333334 | 9.81286315 | 33.008157 | 281.61318522066665 | 230.641198695726 | 34.9 | 49
2017-08-17 17:00:00 | 25 | 350 | 18 | 133 | 6 | 2 | 6 | 1 | H | 17 | 3 | 8 | 115.01840599 | 126.1478180995 | 64.63509459666666 | 14.44141 | 19.74731716666667 | 14.9601195 | 8.057559866666667 | 7.740178916666666 | 4.047389816666667 | 10.010857533333336 | 38.85120333333334 | 305.80131868616667 | 250.45128000397048 | 34.3 | 57
2017-08-17 18:00:00 | 19 | 335 | 9 | 126 | 5 | 2 | 6 | 1 | H | 18 | 3 | 8 | 110.323157617 | 135.872069011 | 62.5624365885 | 17.4361315 | 20.739018833333333 | 13.861584 | 8.927282716666667 | 8.021291083333333 | 4.05039245 | 10.412004766666668 | 35.392231 | 308.7576632165 | 252.8725261743135 | 32.4 | 68
2017-08-17 19:00:00 | 19 | 330 | 10 | 128 | 5 | 2 | 6 | 1 | H | 19 | 3 | 8 | 122.84461113283334 | 143.49556223933334 | 77.14571836 | 22.08014333333333 | 20.427898 | 14.208835166666663 | 8.673699766666667 | 8.049627116666667 | 4.066841416666667 | 14.869145666666666 | 43.771158 | 343.48589173216664 | 281.31494532864446 | 30.5 | 74
2017-08-17 20:00:00 | 19 | 330 | 11 | 132 | 6 | 3 | 6 | 1 | H | 20 | 3 | 8 | 117.0201679685 | 143.23328776066666 | 82.748746159 | 21.51758416666667 | 20.108485833333333 | 15.604980166666667 | 8.531097416666666 | 8.260375783333332 | 3.6268401 | 14.941117666666669 | 35.699464166666665 | 343.00220188816667 | 280.9188033464085 | 29.6 | 77
2017-08-17 21:00:00 | 42 | 320 | 42 | 130 | 14 | 54 | 7 | 1 | H | 21 | 3 | 8 | 81.27881860316667 | 123.97672154933332 | 80.22718170583335 | 21.928700166666665 | 20.332618333333336 | 12.894273333333334 | 8.390355 | 8.517182466666666 | 2.127920033333333 | 10.759219716666667 | 26.1716535 | 285.4827218583333 | 233.810349201975 | 29.0 | 81
2017-08-17 22:00:00 | 121 | 307 | 62 | 118 | 82 | 166 | 11 | 1 | H | 22 | 3 | 8 | 33.91176995399999 | 106.76649049433334 | 88.294409375 | 22.72442733333333 | 21.154744166666664 | 11.478253166666663 | 8.560082833333334 | 9.359355466666663 | 0.0 | 6.967895466666667 | 28.278780166666667 | 228.9726698233333 | 187.52861658531 | 28.8 | 81
2017-08-17 23:00:00 | 185 | 269 | 54 | 102 | 171 | 250 | 13 | 1 | H | 23 | 3 | 8 | 44.72257171266666 | 137.32566809883332 | 100.18713821666664 | 27.922392666666667 | 21.288070166666664 | 11.054792 | 9.344471866666666 | 9.745209683333332 | 0.0 | 5.754360933333333 | 34.484366333333334 | 282.2353780281666 | 231.15077460506845 | 28.7 | 81
2017-08-18 00:00:00 | 292 | 252 | 108 | 73 | 220 | 290 | 12 | 1 | H | 0 | 4 | 8 | 55.5110422205 | 241.87168724 | 107.4121964195 | 25.00012 | 21.199644166666666 | 11.470038666666666 | 10.2693274 | 9.793069533333334 | 0.0 | 5.65428625 | 34.32824683333333 | 404.79492588 | 331.52704429572 | 28.4 | 80
2017-08-18 01:00:00 | 311 | 262 | 207 | 77 | 235 | 338 | 15 | 1 | H | 1 | 4 | 8 | 50.655964388 | 239.35942356766668 | 114.60862460966666 | 27.2882265 | 21.419650166666667 | 13.385098833333334 | 11.218951816666667 | 9.726506316666669 | 0.0 | 5.622125433333333 | 30.001350833333333 | 404.6240125653334 | 331.387066291008 | 28.2 | 80
2017-08-18 02:00:00 | 288 | 226 | 207 | 78 | 356 | 304 | 12 | 1 | H | 2 | 4 | 8 | 53.1341725915 | 238.17791263083333 | 115.08148385383332 | 27.83321216666667 | 21.099439000000004 | 11.0836299 | 9.750933416666667 | 9.979563983333334 | 0.0 | 5.702827683333334 | 32.40537066666666 | 406.3935690761666 | 332.8363330733805 | 27.8 | 82
2017-08-18 03:00:00 | 332 | 234 | 249 | 83 | 387 | 206 | 15 | 1 | H | 3 | 4 | 8 | 46.29611849 | 237.0359727865 | 111.70978313766668 | 27.772232 | 21.089307666666667 | 10.432562199999998 | 9.899903866666666 | 9.51594445 | 0.0 | 6.036676766666666 | 26.192361 | 395.0418744141667 | 323.5392951452025 | 27.1 | 88
2017-08-18 04:00:00 | 307 | 237 | 140 | 79 | 337 | 303 | 16 | 1 | H | 4 | 4 | 8 | 42.2178841145 | 218.708382943 | 104.85086217533332 | 26.006658833333336 | 20.763217833333336 | 12.833428666666666 | 9.782897533333331 | 9.63445115 | 0.0 | 6.110398616666667 | 22.53621933333333 | 365.7771292328333 | 299.5714688416905 | 27.1 | 84
2017-08-18 05:00:00 | 330 | 79 | 171 | 58 | 308 | 180 | 20 | 1 | H | 5 | 4 | 8 | 43.45720833333333 | 203.83980182316665 | 100.59581731783334 | 23.130008 | 20.894709833333334 | 12.898100833333334 | 9.244036083333334 | 9.386469066666669 | 0.0 | 6.105168166666667 | 23.154610666666663 | 347.89282747433333 | 284.924225701479 | 27.3 | 81
2017-08-18 06:00:00 | 242 | 4 | 201 | 50 | 209 | 86 | 20 | 1 | H | 6 | 4 | 8 | 41.362920117 | 200.7232023435 | 97.198453647 | 22.372126666666663 | 20.143021166666667 | 10.775600833333334 | 8.837150216666666 | 9.289640033333333 | 0.0 | 5.931251050000001 | 21.364435666666665 | 339.2845761075 | 277.8740678320425 | 28.2 | 71
2017-08-18 07:00:00 | 164 | 42 | 189 | 56 | 117 | 22 | 15 | 1 | H | 7 | 4 | 8 | 39.81368684916667 | 200.42285624983333 | 94.71330455716668 | 20.99975733333333 | 20.326558666666667 | 12.386551 | 8.468119466666668 | 9.396787466666666 | 0.0 | 4.684524383333334 | 20.015314666666665 | 334.9498476561667 | 274.3239252304005 | 29.3 | 69
2017-08-18 08:00:00 | 106 | 320 | 112 | 120 | 72 | 19 | 8 | 1 | H | 8 | 4 | 8 | 35.74492272183333 | 170.39711341116669 | 90.55383548166668 | 19.864874666666665 | 19.063413333333333 | 10.424643 | 8.147142016666667 | 9.097566366666666 | 0.0 | 4.5320066 | 20.0535685 | 296.6958716146667 | 242.99391885241204 | 30.4 | 64
2017-08-18 09:00:00 | 73 | 351 | 115 | 142 | 47 | 12 | 6 | 1 | H | 9 | 4 | 8 | 22.582164713833333 | 93.499123893 | 91.89466022216666 | 18.549121666666665 | 17.87158416666667 | 10.409527666666667 | 7.294318233333334 | 8.735054433333334 | 0.0 | 3.75053655 | 17.966669666666665 | 207.975948829 | 170.332302090951 | 31.8 | 60
2017-08-18 10:00:00 | 56 | 350 | 153 | 127 | 54 | 6 | 6 | 1 | H | 10 | 4 | 8 | 35.23208601116667 | 85.55310546933333 | 77.48362851566665 | 15.799162316666663 | 15.5720865 | 10.228699933333331 | 5.4981026 | 7.272812633333333 | 0.0 | 2.1815357166666667 | 29.50709733333333 | 198.26881999616663 | 162.38216357686048 | 33.1 | 55
2017-08-18 11:00:00 | 48 | 407 | 84 | 141 | 127 | 4 | 6 | 1 | H | 11 | 4 | 8 | 84.37866127916665 | 91.16490260333332 | 84.579532584 | 16.526657 | 15.032470166666666 | 11.576364150000002 | 5.721702083333334 | 7.207172716666667 | 2.4373526166666664 | 1.7230726333333335 | 16.870761 | 260.1230964665 | 213.0408160060635 | 34.1 | 52
2017-08-18 12:00:00 | 44 | 411 | 83 | 152 | 131 | 7 | 4 | 1 | H | 12 | 4 | 8 | 89.28849811183333 | 86.93004960916666 | 79.17265240866666 | 18.4343295 | 15.136032666666669 | 10.051712416666668 | 6.4612351 | 7.262286033333334 | 2.67396305 | 1.60500915 | 20.599332666666665 | 255.39120012966663 | 209.16539290619696 | 34.9 | 50
2017-08-18 13:00:00 | 38 | 385 | 84 | 153 | 133 | 4 | 5 | 1 | H | 13 | 4 | 8 | 99.65215006533332 | 83.568931054 | 76.53288841183334 | 17.386891 | 15.430274833333334 | 11.242186633333333 | 5.9189222 | 7.487701383333333 | 2.6505750666666663 | 1.8860757166666664 | 30.8762125 | 259.7539695311667 | 212.73850104602556 | 35.4 | 47
2017-08-18 14:00:00 | 33 | 364 | 84 | 134 | 140 | 3 | 4 | 1 | H | 14 | 4 | 8 | 99.49655481733332 | 84.31062291683332 | 82.83020312549999 | 20.49509583333333 | 15.810608666666669 | 12.453084833333332 | 6.508875450000001 | 7.778288750000001 | 2.6348518 | 2.5447933666666667 | 29.76435533333333 | 266.6373808596667 | 218.376014924067 | 35.3 | 46
2017-08-18 15:00:00 | 26 | 364 | 72 | 130 | 127 | 4 | 4 | 1 | H | 15 | 4 | 8 | 96.58102578083331 | 86.03798164066667 | 85.5915951175 | 19.2820255 | 16.726906833333334 | 13.010923833333337 | 6.689611766666667 | 8.20280445 | 2.6637523 | 3.109687183333333 | 21.1947325 | 268.210602539 | 219.66448347944095 | 34.9 | 48
2017-08-18 16:00:00 | 22 | 335 | 52 | 116 | 128 | 2 | 5 | 1 | H | 16 | 4 | 8 | 100.68135468716666 | 85.1752456375 | 87.1804190105 | 18.439348166666665 | 16.40267383333333 | 11.553974666666669 | 6.685818883333332 | 8.453858583333332 | 2.655655433333333 | 3.5356177166666667 | 24.933566666666664 | 273.03701933516663 | 223.61731883550144 | 34.9 | 49
2017-08-18 17:00:00 | 21 | 305 | 46 | 101 | 122 | 2 | 4 | 1 | H | 17 | 4 | 8 | 100.06689192666668 | 86.141983854 | 78.0985454425 | 18.47414483333333 | 16.669359333333333 | 12.988083333333334 | 7.242672349999999 | 7.941336583333333 | 2.3571986000000003 | 3.26902285 | 22.886514 | 264.30742122316667 | 216.46777798177348 | 34.0 | 58
2017-08-18 18:00:00 | 17 | 268 | 32 | 102 | 114 | 1 | 5 | 1 | H | 18 | 4 | 8 | 102.957755534 | 85.77218717383334 | 79.07446556 | 16.5244875 | 17.39640983333333 | 10.5692395 | 6.589351283333333 | 8.150914733333334 | 1.82336705 | 4.890167383333333 | 23.15287383333333 | 267.8044082678333 | 219.33181037135543 | 32.3 | 64
2017-08-18 19:00:00 | 18 | 255 | 26 | 98 | 99 | 2 | 4 | 1 | H | 19 | 4 | 8 | 102.775006185 | 93.98051269583333 | 95.50189348933334 | 15.913814666666669 | 17.691206 | 10.381426833333332 | 7.27355135 | 8.156616616666666 | 1.8163210666666667 | 4.916008016666668 | 22.89445033333333 | 292.25741237016666 | 239.35882073116647 | 30.9 | 71
2017-08-18 20:00:00 | 18 | 254 | 30 | 95 | 83 | 2 | 6 | 1 | H | 20 | 4 | 8 | 95.53319358666666 | 99.92780800766668 | 85.10708522166667 | 15.784769166666669 | 17.704065 | 11.608859166666669 | 6.716298233333334 | 8.01563815 | 1.7066347166666669 | 4.5075416 | 26.082469666666665 | 280.568086816 | 229.785263102304 | 30.0 | 76
2017-08-18 21:00:00 | 30 | 255 | 44 | 100 | 78 | 3 | 8 | 1 | H | 21 | 4 | 8 | 36.3228159825 | 93.783152539 | 81.296330665 | 17.073842833333334 | 18.32542133333333 | 11.515547933333334 | 7.301530400000001 | 8.140213433333333 | 0.8945013933333333 | 3.48603025 | 26.792342833333336 | 211.4022991865 | 173.13848303374348 | 29.6 | 78
2017-08-18 22:00:00 | 62 | 250 | 59 | 108 | 71 | 4 | 8 | 1 | H | 22 | 4 | 8 | 34.091222525666666 | 102.50588138016668 | 97.47350071616664 | 22.178615333333333 | 19.56771583333333 | 11.713749899999998 | 9.72184045 | 9.66484795 | 0.0 | 4.547614633333333 | 28.826558833333333 | 234.070604622 | 191.703825185418 | 29.2 | 80
2017-08-18 23:00:00 | 80 | 267 | 49 | 128 | 76 | 7 | 10 | 1 | H | 23 | 4 | 8 | 38.03566210933333 | 133.30137291716665 | 114.88364309866668 | 26.76160166666667 | 21.624603500000003 | 11.480354 | 11.717077500000002 | 10.0709306 | 0.0 | 5.016535733333334 | 29.983162333333333 | 286.2206781251666 | 234.41473538451143 | 28.7 | 82
2017-08-19 00:00:00 | 86 | 295 | 37 | 133 | 61 | 13 | 14 | 0 | L | 0 | 5 | 8 | 102.78327669316668 | 256.2265539063333 | 121.78928404916664 | 27.884549 | 21.085742333333336 | 12.532122333333334 | 11.659726166666664 | 10.112860199999998 | 0.0 | 4.954276583333333 | 30.188253166666662 | 480.79911464866666 | 393.774474897258 | 28.2 | 85
2017-08-19 01:00:00 | 89 | 331 | 52 | 136 | 49 | 11 | 13 | 0 | L | 1 | 5 | 8 | 84.104333887 | 247.13172382766663 | 134.7084441405 | 30.217343333333336 | 22.501673666666665 | 10.959609666666664 | 11.4778435 | 10.34303645 | 0.0 | 5.44169085 | 32.2228835 | 465.94450185516666 | 381.6085470193815 | 27.8 | 87
2017-08-19 02:00:00 | 72 | 315 | 95 | 129 | 31 | 8 | 10 | 0 | L | 2 | 5 | 8 | 50.40123548183333 | 242.66833125 | 129.35410579416666 | 31.62675216666667 | 22.9398905 | 12.799907333333335 | 11.639580333333331 | 9.775427683333334 | 0.0 | 6.073567733333333 | 29.822588 | 422.423672526 | 345.964987798794 | 27.5 | 89
2017-08-19 03:00:00 | 80 | 324 | 109 | 120 | 36 | 8 | 10 | 0 | L | 3 | 5 | 8 | 52.505237468 | 237.63846276016668 | 121.173310547 | 30.84921416666667 | 22.251924833333334 | 11.6296285 | 11.6174735 | 9.682963766666663 | 0.0 | 6.188305866666666 | 31.88733733333333 | 411.3170107751666 | 336.86863182486144 | 27.3 | 91
2017-08-19 04:00:00 | 78 | 340 | 68 | 126 | 44 | 8 | 8 | 0 | L | 4 | 5 | 8 | 50.21024293683333 | 236.28053138 | 115.92010286466667 | 29.678833666666662 | 22.22511383333333 | 10.8958375 | 11.063470666666666 | 9.740879983333334 | 0.0 | 6.2777775 | 29.377067666666665 | 402.4108771815 | 329.5745084116485 | 27.2 | 91
2017-08-19 05:00:00 | 77 | 320 | 60 | 127 | 44 | 8 | 10 | 0 | L | 5 | 5 | 8 | 45.71847994816666 | 236.73881588583336 | 112.86774147183333 | 27.398401333333336 | 21.714272500000003 | 10.909657333333332 | 10.47930195 | 9.578832583333332 | 0.0 | 6.2246202833333335 | 24.940622833333336 | 395.32503730583335 | 323.7712055534775 | 26.6 | 91
2017-08-19 06:00:00 | 70 | 304 | 69 | 120 | 41 | 5 | 7 | 0 | L | 6 | 5 | 8 | 44.29385293 | 235.90518072916663 | 107.34752382783334 | 25.948472166666665 | 20.573794166666666 | 10.964608833333331 | 10.162349283333334 | 9.5902092 | 0.0 | 5.708568616666668 | 23.746200666666667 | 387.546557487 | 317.400630581853 | 26.5 | 90
2017-08-19 07:00:00 | 60 | 304 | 75 | 113 | 36 | 4 | 6 | 0 | L | 7 | 5 | 8 | 42.461990983166665 | 230.3688944008333 | 101.3048383465 | 23.28005383333333 | 20.815548666666665 | 11.408795666666666 | 9.3249616 | 9.49128315 | 0.0 | 4.913418533333333 | 21.784303 | 374.1357237305 | 306.4171577352795 | 26.8 | 88
2017-08-19 08:00:00 | 51 | 324 | 76 | 123 | 40 | 4 | 5 | 0 | L | 8 | 5 | 8 | 34.35779889333333 | 168.33995455716664 | 103.60325384183334 | 22.272467833333337 | 21.036292 | 13.052673333333336 | 9.198984733333337 | 9.315301233333331 | 0.0 | 4.342321233333333 | 20.467015 | 306.3010072923333 | 250.86052497242093 | 27.3 | 86
2017-08-19 09:00:00 | 49 | 328 | 82 | 123 | 36 | 4 | 6 | 0 | L | 9 | 5 | 8 | 26.276289388 | 91.25117024716668 | 103.51074212283334 | 20.904694 | 19.459783166666668 | 11.828276166666669 | 8.742893516666667 | 9.1355952 | 0.0 | 3.4944029333333333 | 21.5715945 | 221.038201758 | 181.030287239802 | 27.4 | 84
2017-08-19 10:00:00 | 41 | 309 | 91 | 108 | 32 | 2 | 5 | 0 | L | 10 | 5 | 8 | 33.42219057683333 | 84.13507656233334 | 87.109612044 | 15.2108415 | 17.2906255 | 10.6656915 | 6.238982483333334 | 7.880322266666667 | 0.0 | 2.529184716666667 | 28.39548183333333 | 204.66687918316663 | 167.62217405101347 | 27.2 | 86
2017-08-19 11:00:00 | 32 | 376 | 56 | 128 | 38 | 2 | 4 | 0 | L | 11 | 5 | 8 | 91.4801198895 | 128.276667448 | 88.76110579450001 | 14.571068333333333 | 16.973993999999998 | 13.493801 | 6.662848299999999 | 7.79232945 | 3.434645166666667 | 3.415565466666667 | 22.06204583333333 | 308.51789313200004 | 252.676154475108 | 28.4 | 79
